Row;Column;BRISONr;Year;Location;Subtrial;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;TKW_bio;Spike_number;Stripe_rust;Powdery_mildew;Leaf_rust;Septoria;DTR;Fusarium;Sedimentation;Falling_number;Crude_protein
14;54;BRISONr_209;2015;KAL;1;HN_NF;B2;302;318;148;197;98.67;81.21;639.2;1019.44;NA;NA;456;1;NA;NA;NA;NA;NA;44.5;NA;14.7
16;54;BRISONr_210;2015;KAL;1;HN_NF;B2;302;317;149;190;96.67;40.73;282.4;687.84;NA;NA;592;4;NA;NA;NA;NA;NA;51.3;NA;16.4
6;52;BRISONr_211;2015;KAL;1;HN_NF;B2;302;318;146;193;103.33;77.94;489.6;1024.96;NA;NA;472;2;NA;NA;NA;NA;NA;35.2;NA;15.1
5;54;BRISONr_212;2015;KAL;1;HN_NF;B2;302;316;148;197;109;61.21;440;891.36;NA;NA;496;2;NA;NA;NA;NA;NA;45.3;NA;15.1
10;52;BRISONr_213;2015;KAL;1;HN_NF;B2;302;317;151;197;92.67;74.06;654.4;1344.16;NA;NA;544;2;NA;NA;NA;NA;NA;35.5;NA;15.1
13;52;BRISONr_214;2015;KAL;1;HN_NF;B2;302;318;153;197;92.67;99.64;699.2;1428.08;NA;NA;496;2;NA;NA;NA;NA;NA;54.9;NA;14.5
15;52;BRISONr_215;2015;KAL;1;HN_NF;B2;302;319;148;196;89.33;100.12;742.4;1408;NA;NA;520;0;NA;NA;NA;NA;NA;37.1;NA;15.8
4;54;BRISONr_216;2015;KAL;1;HN_NF;B2;302;318;154;196;96.33;121.09;1052;2001.68;NA;NA;440;2;NA;NA;NA;NA;NA;57.9;NA;15.5
12;53;BRISONr_217;2015;KAL;1;HN_NF;B2;302;318;147;194;84;118.91;832.8;1424.16;NA;NA;776;2;NA;NA;NA;NA;NA;24;NA;15.4
11;53;BRISONr_218;2015;KAL;1;HN_NF;B2;302;317;147;195;91.67;118.67;881.6;1425.36;NA;NA;656;2;NA;NA;NA;NA;NA;22.6;NA;15.2
8;54;BRISONr_219;2015;KAL;1;HN_NF;B2;302;318;156;197;91.67;96.36;717.6;1433.12;NA;NA;568;1;NA;NA;NA;NA;NA;26.4;NA;14.3
5;53;BRISONr_220;2015;KAL;1;HN_NF;B2;302;320;152;197;82.33;107.27;958.4;1817.44;NA;NA;608;1;NA;NA;NA;NA;NA;28.9;NA;14
13;39;BRISONr_1;2015;KAL;1;HN_WF;B2;301;320;148;191;77;126.58;NA;NA;NA;NA;528;1;NA;NA;NA;NA;NA;24.1;NA;13.7
18;29;BRISONr_2;2015;KAL;1;HN_WF;B2;301;320;152;196;71;136.29;NA;NA;NA;NA;568;2;NA;NA;NA;NA;NA;28.1;NA;13.6
14;32;BRISONr_3;2015;KAL;1;HN_WF;B2;301;318;154;196;83;100.06;NA;NA;NA;NA;480;1;NA;NA;NA;NA;NA;39.9;NA;16.3
19;30;BRISONr_4;2015;KAL;1;HN_WF;B2;301;319;152;196;83.67;123.77;NA;NA;NA;NA;560;1;NA;NA;NA;NA;NA;39.8;NA;16.1
13;34;BRISONr_5;2015;KAL;1;HN_WF;B2;301;320;147;190;82.5;119.92;NA;NA;NA;NA;608;1;NA;NA;NA;NA;NA;41.3;NA;15.4
17;35;BRISONr_6;2015;KAL;1;HN_WF;B2;301;318;148;198;82.33;124.61;NA;NA;NA;NA;512;2;NA;NA;NA;NA;NA;NA;NA;NA
17;28;BRISONr_7;2015;KAL;1;HN_WF;B2;301;320;152;196;79;121.58;NA;NA;NA;NA;552;1;NA;NA;NA;NA;NA;62.6;NA;17.4
14;31;BRISONr_8;2015;KAL;1;HN_WF;B2;301;318;153;196;78;113.88;NA;NA;NA;NA;416;0;NA;NA;NA;NA;NA;50.5;NA;16.9
17;37;BRISONr_9;2015;KAL;1;HN_WF;B2;301;318;152;198;83.33;104.24;1255.2;NA;NA;NA;560;2;NA;NA;NA;NA;NA;27.8;NA;15.8
16;37;BRISONr_10;2015;KAL;1;HN_WF;B2;301;319;150;192;85.33;118.46;NA;NA;NA;NA;392;1;NA;NA;NA;NA;NA;NA;NA;NA
16;27;BRISONr_11;2015;KAL;1;HN_WF;B2;301;320;153;192;83;126.27;NA;NA;NA;NA;392;0;NA;NA;NA;NA;NA;50.9;NA;16.4
15;34;BRISONr_12;2015;KAL;1;HN_WF;B2;301;319;153;197;77.33;122.28;NA;NA;NA;NA;376;2;NA;NA;NA;NA;NA;36;NA;16.7
12;38;BRISONr_13;2015;KAL;1;HN_WF;B2;301;320;154;192;79.33;127.12;NA;NA;NA;NA;328;2;NA;NA;NA;NA;NA;48.6;NA;16
15;39;BRISONr_14;2015;KAL;1;HN_WF;B2;301;318;152;192;82.67;120.47;NA;NA;NA;NA;480;2;NA;NA;NA;NA;NA;38.8;NA;15.3
12;31;BRISONr_15;2015;KAL;1;HN_WF;B2;301;320;152;191;79;113.16;NA;NA;NA;NA;576;1;NA;NA;NA;NA;NA;41.7;NA;14.3
19;38;BRISONr_16;2015;KAL;1;HN_WF;B2;301;319;152;196;82;114.61;NA;NA;NA;NA;440;2;NA;NA;NA;NA;NA;57.8;NA;15.9
17;27;BRISONr_17;2015;KAL;1;HN_WF;B2;301;318;148;192;84.5;123.37;NA;NA;NA;NA;576;2;NA;NA;NA;NA;NA;35.3;NA;16.2
14;40;BRISONr_18;2015;KAL;1;HN_WF;B2;301;320;153;191;89;125.12;NA;NA;NA;NA;312;1;NA;NA;NA;NA;NA;41;NA;16.4
12;34;BRISONr_19;2015;KAL;1;HN_WF;B2;301;318;153;192;91.67;119.16;NA;NA;NA;NA;512;4;NA;NA;NA;NA;NA;32.3;NA;15.7
15;25;BRISONr_20;2015;KAL;1;HN_WF;B2;301;318;153;197;77.33;102.29;NA;NA;NA;NA;360;2;NA;NA;NA;NA;NA;33.9;NA;14.3
16;34;BRISONr_21;2015;KAL;1;HN_WF;B2;301;318;152;192;86.33;120.91;NA;NA;NA;NA;520;1;NA;NA;NA;NA;NA;37.1;NA;14
18;26;BRISONr_22;2015;KAL;1;HN_WF;B2;301;320;153;197;79.33;115.38;NA;NA;NA;NA;504;1;NA;NA;NA;NA;NA;24.5;NA;13.3
14;25;BRISONr_23;2015;KAL;1;HN_WF;B2;301;319;148;191;81.67;119.37;NA;NA;NA;NA;512;1;NA;NA;NA;NA;NA;23.1;NA;14.5
19;28;BRISONr_24;2015;KAL;1;HN_WF;B2;301;320;152;192;85;126.15;NA;NA;NA;NA;536;1;NA;NA;NA;NA;NA;33.7;NA;14.6
16;28;BRISONr_25;2015;KAL;1;HN_WF;B2;301;319;152;191;92.33;110.35;NA;NA;NA;NA;312;1;NA;NA;NA;NA;NA;55.2;NA;15.8
14;33;BRISONr_26;2015;KAL;1;HN_WF;B2;301;319;152;192;81.33;110.99;NA;NA;NA;NA;440;3;NA;NA;NA;NA;NA;35.2;NA;14.1
16;26;BRISONr_27;2015;KAL;1;HN_WF;B2;301;319;152;192;92;107.96;NA;NA;NA;NA;472;3;NA;NA;NA;NA;NA;24.6;NA;15.1
17;39;BRISONr_28;2015;KAL;1;HN_WF;B2;301;318;154;191;81;127.9;NA;NA;NA;NA;536;2;NA;NA;NA;NA;NA;36.2;NA;15.2
13;32;BRISONr_29;2015;KAL;1;HN_WF;B2;301;318;148;191;81;120.22;NA;NA;NA;NA;496;2;NA;NA;NA;NA;NA;23;NA;14
13;29;BRISONr_30;2015;KAL;1;HN_WF;B2;301;319;153;191;83.67;116.91;NA;NA;NA;NA;392;2;NA;NA;NA;NA;NA;37.9;NA;14.1
13;38;BRISONr_31;2015;KAL;1;HN_WF;B2;301;319;153;191;80.67;124.05;NA;NA;NA;NA;576;1;NA;NA;NA;NA;NA;36.5;NA;14.5
19;35;BRISONr_32;2015;KAL;1;HN_WF;B2;301;319;152;197;80.67;102.45;NA;NA;NA;NA;352;1;NA;NA;NA;NA;NA;34.2;NA;15.5
14;38;BRISONr_33;2015;KAL;1;HN_WF;B2;301;318;152;192;83.33;122.76;NA;NA;NA;NA;328;2;NA;NA;NA;NA;NA;39.3;NA;15.9
17;31;BRISONr_34;2015;KAL;1;HN_WF;B2;301;319;152;197;86.67;123.54;NA;NA;NA;NA;368;2;NA;NA;NA;NA;NA;40.6;NA;14.4
15;36;BRISONr_35;2015;KAL;1;HN_WF;B2;301;318;148;191;84;122.69;NA;NA;NA;NA;512;1;NA;NA;NA;NA;NA;NA;NA;NA
17;26;BRISONr_36;2015;KAL;1;HN_WF;B2;301;320;154;192;89.67;117.9;NA;NA;NA;NA;568;2;NA;NA;NA;NA;NA;54.8;NA;15.9
12;25;BRISONr_37;2015;KAL;1;HN_WF;B2;301;319;147;197;88.33;103.22;NA;NA;NA;NA;456;0;NA;NA;NA;NA;NA;29.2;NA;15.4
12;32;BRISONr_38;2015;KAL;1;HN_WF;B2;301;319;152;192;92.67;115.31;NA;NA;NA;NA;256;1;NA;NA;NA;NA;NA;35;NA;14.4
18;36;BRISONr_39;2015;KAL;1;HN_WF;B2;301;318;148;198;75.33;104.48;NA;NA;NA;NA;376;3;NA;NA;NA;NA;NA;47.8;NA;15.8
18;40;BRISONr_40;2015;KAL;1;HN_WF;B2;301;319;154;196;84.33;119.94;NA;NA;NA;NA;384;3;NA;NA;NA;NA;NA;45.7;NA;16.1
18;27;BRISONr_41;2015;KAL;1;HN_WF;B2;301;318;152;197;78.17;120.48;NA;NA;NA;NA;432;1;NA;NA;NA;NA;NA;29.9;NA;14.2
13;26;BRISONr_42;2015;KAL;1;HN_WF;B2;301;318;153;192;86.33;117.95;NA;NA;NA;NA;568;1;NA;NA;NA;NA;NA;26.5;NA;13.6
12;36;BRISONr_43;2015;KAL;1;HN_WF;B2;301;318;150;192;85.33;125.12;NA;NA;NA;NA;584;2;NA;NA;NA;NA;NA;39.3;NA;14.7
15;35;BRISONr_44;2015;KAL;1;HN_WF;B2;301;318;153;192;84;118.42;1375.2;2340.4;NA;NA;632;0;NA;NA;NA;NA;NA;35.2;NA;14.6
12;40;BRISONr_45;2015;KAL;1;HN_WF;B2;301;318;153;191;91.33;118.76;NA;NA;NA;NA;448;1;NA;NA;NA;NA;NA;26.1;NA;14.8
15;33;BRISONr_46;2015;KAL;1;HN_WF;B2;301;319;152;192;91.67;117.78;NA;NA;NA;NA;472;1;NA;NA;NA;NA;NA;55.6;NA;17.2
19;33;BRISONr_47;2015;KAL;1;HN_WF;B2;301;319;153;197;81.67;110.82;NA;NA;NA;NA;368;1;NA;NA;NA;NA;NA;41.6;NA;15.4
13;31;BRISONr_48;2015;KAL;1;HN_WF;B2;301;317;152;192;86.67;127.87;NA;NA;NA;NA;448;1;NA;NA;NA;NA;NA;38;NA;15.7
17;33;BRISONr_49;2015;KAL;1;HN_WF;B2;301;318;154;192;87;107.5;994.4;1821.6;NA;NA;400;1;NA;NA;NA;NA;NA;39.3;NA;15.3
14;28;BRISONr_50;2015;KAL;1;HN_WF;B2;301;318;152;192;94.33;118.38;NA;NA;NA;NA;344;2;NA;NA;NA;NA;NA;37.7;NA;15.2
15;28;BRISONr_51;2015;KAL;1;HN_WF;B2;301;318;154;197;86.67;116.78;NA;NA;NA;NA;312;1;NA;NA;NA;NA;NA;14.4;NA;14.1
13;35;BRISONr_52;2015;KAL;1;HN_WF;B2;301;318;153;192;88.67;123.89;NA;NA;NA;NA;368;1;NA;NA;NA;NA;NA;50.4;NA;16.9
13;37;BRISONr_53;2015;KAL;1;HN_WF;B2;301;319;148;190;83.67;123.75;NA;NA;NA;NA;408;1;NA;NA;NA;NA;NA;18.2;NA;15.3
19;32;BRISONr_54;2015;KAL;1;HN_WF;B2;301;319;152;192;86.67;128.5;NA;NA;NA;NA;632;1;NA;NA;NA;NA;NA;19.7;NA;16.5
12;35;BRISONr_55;2015;KAL;1;HN_WF;B2;301;319;154;196;90.33;112.8;NA;NA;NA;NA;328;2;NA;NA;NA;NA;NA;12.2;NA;14.9
15;26;BRISONr_56;2015;KAL;1;HN_WF;B2;301;319;153;197;82.67;121.71;NA;NA;NA;NA;584;1;NA;NA;NA;NA;NA;40.6;NA;14.1
14;26;BRISONr_57;2015;KAL;1;HN_WF;B2;301;318;154;197;86.33;97.87;NA;NA;NA;NA;456;0;NA;NA;NA;NA;NA;38;NA;15.2
18;31;BRISONr_58;2015;KAL;1;HN_WF;B2;301;318;148;192;88.33;116.27;NA;NA;NA;NA;424;2;NA;NA;NA;NA;NA;63.2;NA;16.8
12;30;BRISONr_59;2015;KAL;1;HN_WF;B2;301;318;153;192;84.33;106.99;NA;NA;NA;NA;376;2;NA;NA;NA;NA;NA;36.5;NA;15.7
12;37;BRISONr_60;2015;KAL;1;HN_WF;B2;301;318;150;196;83.33;124.78;NA;NA;NA;NA;352;1;NA;NA;NA;NA;NA;34.2;NA;14.6
16;32;BRISONr_61;2015;KAL;1;HN_WF;B2;301;318;152;196;89.33;122.81;NA;NA;NA;NA;480;1;NA;NA;NA;NA;NA;18;NA;12.8
14;36;BRISONr_62;2015;KAL;1;HN_WF;B2;301;319;152;191;86.33;120.47;NA;NA;NA;NA;648;2;NA;NA;NA;NA;NA;30.9;NA;13.9
15;30;BRISONr_63;2015;KAL;1;HN_WF;B2;301;318;154;196;89;113.6;NA;NA;NA;NA;408;3;NA;NA;NA;NA;NA;43.4;NA;15.3
16;40;BRISONr_64;2015;KAL;1;HN_WF;B2;301;319;152;197;91;119.03;NA;NA;NA;NA;424;2;NA;NA;NA;NA;NA;28.6;NA;13.2
13;33;BRISONr_65;2015;KAL;1;HN_WF;B2;301;318;152;191;89.33;113.61;NA;NA;NA;NA;648;2;NA;NA;NA;NA;NA;31.1;NA;16.3
19;31;BRISONr_66;2015;KAL;1;HN_WF;B2;301;319;148;191;84;124.53;1226.4;2050.8;NA;NA;448;2;NA;NA;NA;NA;NA;20.4;NA;14.8
16;31;BRISONr_67;2015;KAL;1;HN_WF;B2;301;319;152;196;94;127.05;NA;NA;NA;NA;480;1;NA;NA;NA;NA;NA;17.9;NA;14.1
14;35;BRISONr_68;2015;KAL;1;HN_WF;B2;301;318;153;192;86;102.58;NA;NA;NA;NA;464;1;NA;NA;NA;NA;NA;32.7;NA;15
14;34;BRISONr_69;2015;KAL;1;HN_WF;B2;301;318;152;192;88.67;121.24;NA;NA;NA;NA;464;2;NA;NA;NA;NA;NA;35.1;NA;13.7
19;40;BRISONr_70;2015;KAL;1;HN_WF;B2;301;319;154;197;88.67;113.75;NA;NA;NA;NA;424;1;NA;NA;NA;NA;NA;19.5;NA;13.4
17;40;BRISONr_71;2015;KAL;1;HN_WF;B2;301;319;153;192;84;115.28;NA;NA;NA;NA;480;2;NA;NA;NA;NA;NA;19.6;NA;13.3
19;26;BRISONr_72;2015;KAL;1;HN_WF;B2;301;319;153;192;93;106.12;NA;NA;NA;NA;472;1;NA;NA;NA;NA;NA;24.2;NA;13.5
17;36;BRISONr_73;2015;KAL;1;HN_WF;B2;301;319;148;192;89;122.61;NA;NA;NA;NA;576;4;NA;NA;NA;NA;NA;31.3;NA;14.5
14;27;BRISONr_74;2015;KAL;1;HN_WF;B2;301;319;152;196;85.67;125.75;NA;NA;NA;NA;496;3;NA;NA;NA;NA;NA;17.3;NA;14
15;38;BRISONr_75;2015;KAL;1;HN_WF;B2;301;319;149;191;94;116.17;NA;NA;NA;NA;504;2;NA;NA;NA;NA;NA;27.6;NA;13.7
16;33;BRISONr_76;2015;KAL;1;HN_WF;B2;301;318;152;191;90;109.56;NA;NA;NA;NA;416;1;NA;NA;NA;NA;NA;36.7;NA;14.8
15;31;BRISONr_77;2015;KAL;1;HN_WF;B2;301;318;149;196;88.67;108.69;NA;NA;NA;NA;432;1;NA;NA;NA;NA;NA;43.9;NA;13.5
16;38;BRISONr_78;2015;KAL;1;HN_WF;B2;301;318;148;192;91;124.13;NA;NA;NA;NA;432;4;NA;NA;NA;NA;NA;18.2;NA;13.9
17;32;BRISONr_79;2015;KAL;1;HN_WF;B2;301;319;154;197;90.67;115.92;NA;NA;NA;NA;560;2;NA;NA;NA;NA;NA;38.2;NA;15.4
16;30;BRISONr_80;2015;KAL;1;HN_WF;B2;301;319;152;192;95.5;119.47;NA;NA;NA;NA;512;2;NA;NA;NA;NA;NA;33.9;NA;15.2
13;25;BRISONr_81;2015;KAL;1;HN_WF;B2;301;318;153;192;84;114.44;NA;NA;NA;NA;416;1;NA;NA;NA;NA;NA;37;NA;15.1
14;39;BRISONr_82;2015;KAL;1;HN_WF;B2;301;319;152;192;86;122.88;NA;NA;NA;NA;584;1;NA;NA;NA;NA;NA;35.6;NA;15.2
19;27;BRISONr_83;2015;KAL;1;HN_WF;B2;301;318;152;197;84.5;121.05;NA;NA;NA;NA;384;1;NA;NA;NA;NA;NA;42.8;NA;15
15;32;BRISONr_84;2015;KAL;1;HN_WF;B2;301;318;149;192;88.33;117.3;NA;NA;NA;NA;504;2;NA;NA;NA;NA;NA;27.1;NA;14.7
17;38;BRISONr_85;2015;KAL;1;HN_WF;B2;301;319;154;197;87.33;121.33;NA;NA;NA;NA;344;1;NA;NA;NA;NA;NA;34.9;NA;15.9
12;29;BRISONr_86;2015;KAL;1;HN_WF;B2;301;318;152;197;92.33;124.25;NA;NA;NA;NA;544;3;NA;NA;NA;NA;NA;23.9;NA;14.2
18;35;BRISONr_87;2015;KAL;1;HN_WF;B2;301;319;148;197;87.67;116.34;NA;NA;NA;NA;480;2;NA;NA;NA;NA;NA;34.7;NA;13.7
17;30;BRISONr_88;2015;KAL;1;HN_WF;B2;301;319;152;191;88;121.39;NA;NA;NA;NA;584;2;NA;NA;NA;NA;NA;38.4;NA;15.9
17;34;BRISONr_89;2015;KAL;1;HN_WF;B2;301;318;153;192;90;121.41;1127.2;NA;NA;NA;488;2;NA;NA;NA;NA;NA;17.3;NA;12.5
18;28;BRISONr_90;2015;KAL;1;HN_WF;B2;301;318;152;196;88.67;106.13;NA;NA;NA;NA;648;1;NA;NA;NA;NA;NA;23.6;NA;14.6
12;27;BRISONr_91;2015;KAL;1;HN_WF;B2;301;319;152;191;90.67;110.69;NA;NA;NA;NA;552;0;NA;NA;NA;NA;NA;12.7;NA;14.6
18;34;BRISONr_92;2015;KAL;1;HN_WF;B2;301;318;153;191;94;120.8;NA;NA;NA;NA;544;3;NA;NA;NA;NA;NA;29.5;NA;14.8
13;27;BRISONr_93;2015;KAL;1;HN_WF;B2;301;317;152;190;98;109.03;NA;NA;NA;NA;424;3;NA;NA;NA;NA;NA;47.2;NA;14.8
15;27;BRISONr_94;2015;KAL;1;HN_WF;B2;301;318;152;192;93.67;114.9;NA;NA;NA;NA;536;2;NA;NA;NA;NA;NA;30;NA;14.3
19;34;BRISONr_95;2015;KAL;1;HN_WF;B2;301;318;154;192;82.67;119.35;NA;NA;NA;NA;456;2;NA;NA;NA;NA;NA;26.1;NA;13.9
19;36;BRISONr_96;2015;KAL;1;HN_WF;B2;301;319;152;197;89.33;114.44;NA;NA;NA;NA;560;3;NA;NA;NA;NA;NA;37.7;NA;16.2
12;33;BRISONr_97;2015;KAL;1;HN_WF;B2;301;317;147;197;91.33;119.56;NA;NA;NA;NA;536;0;NA;NA;NA;NA;NA;42.9;NA;13.9
17;29;BRISONr_98;2015;KAL;1;HN_WF;B2;301;319;156;196;96.67;100.27;NA;NA;NA;NA;408;2;NA;NA;NA;NA;NA;25.7;NA;15.6
13;36;BRISONr_99;2015;KAL;1;HN_WF;B2;301;318;147;190;93.33;120.93;NA;NA;NA;NA;576;3;NA;NA;NA;NA;NA;NA;NA;NA
13;28;BRISONr_100;2015;KAL;1;HN_WF;B2;301;318;148;192;89.67;120.33;NA;NA;NA;NA;600;3;NA;NA;NA;NA;NA;20.1;NA;14.1
16;36;BRISONr_101;2015;KAL;1;HN_WF;B2;301;318;149;192;88.33;114.78;807.2;1433.52;NA;NA;472;1;NA;NA;NA;NA;NA;39.6;NA;14.9
18;39;BRISONr_102;2015;KAL;1;HN_WF;B2;301;319;153;197;93.33;107.25;NA;NA;NA;NA;704;3;NA;NA;NA;NA;NA;24.1;NA;14.3
18;37;BRISONr_103;2015;KAL;1;HN_WF;B2;301;318;148;196;89.67;117.81;NA;NA;NA;NA;384;0;NA;NA;NA;NA;NA;37.9;NA;14.1
14;30;BRISONr_104;2015;KAL;1;HN_WF;B2;301;318;152;192;99.67;119.01;NA;NA;NA;NA;488;3;NA;NA;NA;NA;NA;30;NA;15.2
12;39;BRISONr_105;2015;KAL;1;HN_WF;B2;301;318;153;192;87.67;124.82;NA;NA;NA;NA;488;0;NA;NA;NA;NA;NA;21.3;NA;15.1
16;39;BRISONr_106;2015;KAL;1;HN_WF;B2;301;319;152;192;93.17;130.23;NA;NA;NA;NA;520;1;NA;NA;NA;NA;NA;30.2;NA;14.5
18;32;BRISONr_107;2015;KAL;1;HN_WF;B2;301;320;154;192;97;114.29;910.4;1730.32;NA;NA;632;2;NA;NA;NA;NA;NA;31.3;NA;14.2
15;40;BRISONr_108;2015;KAL;1;HN_WF;B2;301;318;152;192;91.33;123.08;NA;NA;NA;NA;512;2;NA;NA;NA;NA;NA;20.9;NA;13.6
14;29;BRISONr_109;2015;KAL;1;HN_WF;B2;301;317;152;191;94.33;103.03;NA;NA;NA;NA;600;1;NA;NA;NA;NA;NA;34.7;NA;15.1
19;39;BRISONr_110;2015;KAL;1;HN_WF;B2;301;318;154;192;89;99.43;NA;NA;NA;NA;592;1;NA;NA;NA;NA;NA;39.1;NA;13.7
12;28;BRISONr_111;2015;KAL;1;HN_WF;B2;301;318;152;192;91;111.08;NA;NA;NA;NA;384;3;NA;NA;NA;NA;NA;46.1;NA;14.6
13;40;BRISONr_112;2015;KAL;1;HN_WF;B2;301;319;154;196;100.33;105.03;NA;NA;NA;NA;464;3;NA;NA;NA;NA;NA;40.5;NA;15
13;30;BRISONr_113;2015;KAL;1;HN_WF;B2;301;318;152;191;95;98.19;NA;NA;NA;NA;616;0;NA;NA;NA;NA;NA;47.5;NA;15.6
18;30;BRISONr_114;2015;KAL;1;HN_WF;B2;301;318;155;197;95.33;108.4;NA;NA;NA;NA;488;3;NA;NA;NA;NA;NA;19.5;NA;14.2
16;35;BRISONr_115;2015;KAL;1;HN_WF;B2;301;319;148;192;93.33;123.61;NA;NA;NA;NA;448;0;NA;NA;NA;NA;NA;28.8;NA;13.9
14;37;BRISONr_116;2015;KAL;1;HN_WF;B2;301;318;152;192;93.67;112.3;NA;NA;NA;NA;368;2;NA;NA;NA;NA;NA;18.4;NA;13.6
12;26;BRISONr_117;2015;KAL;1;HN_WF;B2;301;319;147;191;96.83;117.5;NA;NA;NA;NA;536;3;NA;NA;NA;NA;NA;28.7;NA;15.3
15;29;BRISONr_118;2015;KAL;1;HN_WF;B2;301;318;148;192;91;124.93;NA;NA;NA;NA;560;1;NA;NA;NA;NA;NA;24.2;NA;14.1
15;37;BRISONr_119;2015;KAL;1;HN_WF;B2;301;318;148;197;98;109.93;NA;NA;NA;NA;552;2;NA;NA;NA;NA;NA;25.7;NA;14.1
16;29;BRISONr_120;2015;KAL;1;HN_WF;B2;301;318;155;197;96.67;107.19;NA;NA;NA;NA;520;1;NA;NA;NA;NA;NA;42.7;NA;14.6
18;33;BRISONr_121;2015;KAL;1;HN_WF;B2;301;318;147;197;92;108.96;NA;NA;NA;NA;576;4;NA;NA;NA;NA;NA;27.8;NA;13.7
19;29;BRISONr_122;2015;KAL;1;HN_WF;B2;301;319;153;196;89.33;112.3;NA;NA;NA;NA;456;3;NA;NA;NA;NA;NA;38.2;NA;14.9
18;38;BRISONr_123;2015;KAL;1;HN_WF;B2;301;318;153;197;90.33;104.59;1108;NA;NA;NA;384;3;NA;NA;NA;NA;NA;46.2;NA;15.4
19;37;BRISONr_124;2015;KAL;1;HN_WF;B2;301;318;153;197;89.67;114.33;NA;NA;NA;NA;552;1;NA;NA;NA;NA;NA;28.8;NA;15.3
20;36;BRISONr_125;2015;KAL;1;HN_WF;B2;301;318;152;196;97.33;120.32;NA;NA;NA;NA;568;3;NA;NA;NA;NA;NA;38.1;NA;16.2
21;35;BRISONr_126;2015;KAL;1;HN_WF;B2;301;319;152;192;90.33;110.88;NA;NA;NA;NA;536;1;NA;NA;NA;NA;NA;18;NA;16
20;27;BRISONr_127;2015;KAL;1;HN_WF;B2;301;318;152;196;102;103.59;NA;NA;NA;NA;336;1;NA;NA;NA;NA;NA;30.2;NA;14.6
20;31;BRISONr_128;2015;KAL;1;HN_WF;B2;301;319;154;197;99.67;121.9;NA;NA;NA;NA;448;1;NA;NA;NA;NA;NA;43.3;NA;15.9
21;38;BRISONr_129;2015;KAL;1;HN_WF;B2;301;319;152;191;95;120.01;NA;NA;NA;NA;648;2;NA;NA;NA;NA;NA;30.7;NA;15.1
20;35;BRISONr_130;2015;KAL;1;HN_WF;B2;301;319;154;196;94;102.47;NA;NA;NA;NA;736;1;NA;NA;NA;NA;NA;28;NA;14.3
22;26;BRISONr_131;2015;KAL;1;HN_WF;B2;301;318;153;196;100.67;107.71;NA;NA;NA;NA;536;3;NA;NA;NA;NA;NA;17.6;NA;13.8
22;40;BRISONr_132;2015;KAL;1;HN_WF;B2;301;319;152;192;96.67;115.77;724.8;1351.92;NA;NA;416;1;NA;NA;NA;NA;NA;27;NA;13.9
20;37;BRISONr_133;2015;KAL;1;HN_WF;B2;301;317;153;192;100.33;108.99;NA;NA;NA;NA;592;3;NA;NA;NA;NA;NA;52;NA;15.4
22;38;BRISONr_134;2015;KAL;1;HN_WF;B2;301;318;152;192;89;101.78;NA;NA;NA;NA;432;2;NA;NA;NA;NA;NA;31.1;NA;14.4
21;27;BRISONr_135;2015;KAL;1;HN_WF;B2;301;317;152;197;100.33;101.15;NA;NA;NA;NA;504;2;NA;NA;NA;NA;NA;27.4;NA;14
21;26;BRISONr_136;2015;KAL;1;HN_WF;B2;301;318;148;192;102.67;126.4;NA;NA;NA;NA;496;2;NA;NA;NA;NA;NA;38.3;NA;15.4
21;39;BRISONr_137;2015;KAL;1;HN_WF;B2;301;318;152;192;95.67;109.7;1217.6;2189.92;NA;NA;288;2;NA;NA;NA;NA;NA;31.5;NA;14.1
21;40;BRISONr_138;2015;KAL;1;HN_WF;B2;301;319;153;192;100.33;102.33;NA;NA;NA;NA;600;1;NA;NA;NA;NA;NA;20.4;NA;14.4
20;39;BRISONr_139;2015;KAL;1;HN_WF;B2;301;318;153;196;100.67;113.33;NA;NA;NA;NA;504;3;NA;NA;NA;NA;NA;24.8;NA;14.5
22;37;BRISONr_140;2015;KAL;1;HN_WF;B2;301;319;152;192;100.83;95.37;NA;NA;NA;NA;664;2;NA;NA;NA;NA;NA;29.1;NA;15.1
21;36;BRISONr_141;2015;KAL;1;HN_WF;B2;301;318;148;192;105.33;118.74;NA;NA;NA;NA;440;2;NA;NA;NA;NA;NA;41.6;NA;15.7
22;36;BRISONr_142;2015;KAL;1;HN_WF;B2;301;318;152;197;102.67;110.88;NA;NA;NA;NA;384;1;NA;NA;NA;NA;NA;13.5;NA;12.2
21;34;BRISONr_143;2015;KAL;1;HN_WF;B2;301;320;152;197;104.83;117.56;NA;NA;NA;NA;384;3;NA;NA;NA;NA;NA;18.7;NA;14.5
20;28;BRISONr_144;2015;KAL;1;HN_WF;B2;301;318;153;197;106;109.99;NA;NA;NA;NA;656;2;NA;NA;NA;NA;NA;40.4;NA;15.5
20;34;BRISONr_145;2015;KAL;1;HN_WF;B2;301;318;154;192;91.67;107.32;NA;NA;NA;NA;424;4;NA;NA;NA;NA;NA;23.7;NA;15.5
22;35;BRISONr_146;2015;KAL;1;HN_WF;B2;301;318;152;196;107;117.14;NA;NA;NA;NA;408;2;NA;NA;NA;NA;NA;27.1;NA;13.9
